"i","Date","Solved","Not Solved"
"997",2005-09-23,52,10
"998",2005-09-24,35,19
"999",2005-09-25,25,16
"1000",2005-09-26,39,10
"1001",2005-09-27,44,9
"1002",2005-09-28,29,14
"1003",2005-09-29,36,18
"1004",2005-09-30,48,11
"1005",2005-10-01,25,26
"1006",2005-10-02,31,6
"1007",2005-10-03,42,10
"1008",2005-10-04,58,22
"1009",2005-10-05,60,5
"1010",2005-10-06,39,19
"1011",2005-10-07,45,20
"1012",2005-10-08,36,18
"1013",2005-10-09,32,19
"1014",2005-10-10,22,18
"1015",2005-10-11,27,8
"1016",2005-10-12,42,15
"1017",2005-10-13,46,18
"1018",2005-10-14,53,21
"1019",2005-10-15,32,14
"1020",2005-10-16,24,14
"1021",2005-10-17,25,14
"1022",2005-10-18,53,12
"1023",2005-10-19,42,10
"1024",2005-10-20,49,14
"1025",2005-10-21,52,6
"1026",2005-10-22,42,14
"1027",2005-10-23,17,8
"1028",2005-10-24,35,12
"1029",2005-10-25,41,11
"1030",2005-10-26,45,8
"1031",2005-10-27,29,12
"1032",2005-10-28,43,14
"1033",2005-10-29,30,9
"1034",2005-10-30,25,7
"1035",2005-10-31,22,11
"1036",2005-11-01,34,20
"1037",2005-11-02,27,10
"1038",2005-11-03,49,21
"1039",2005-11-04,47,9
"1040",2005-11-05,30,20
"1041",2005-11-06,26,11
"1042",2005-11-07,19,12
"1043",2005-11-08,16,15
"1044",2005-11-09,35,15
"1045",2005-11-10,36,15
"1046",2005-11-11,35,13
"1047",2005-11-12,34,12
"1048",2005-11-13,28,10
"1049",2005-11-14,28,15
"1050",2005-11-15,37,10
"1051",2005-11-16,28,14
"1052",2005-11-17,42,8
"1053",2005-11-18,37,16
"1054",2005-11-19,34,15
"1055",2005-11-20,37,6
"1056",2005-11-21,39,12
"1057",2005-11-22,38,14
"1058",2005-11-23,54,19
"1059",2005-11-24,36,7
"1060",2005-11-25,30,5
"1061",2005-11-26,30,10
"1062",2005-11-27,45,8
"1063",2005-11-28,19,4
"1064",2005-11-29,22,15
"1065",2005-11-30,44,15
"1066",2005-12-01,49,24
"1067",2005-12-02,35,18
"1068",2005-12-03,40,10
"1069",2005-12-04,24,4
"1070",2005-12-05,26,15
"1071",2005-12-06,33,8
"1072",2005-12-07,35,13
"1073",2005-12-08,41,15
"1074",2005-12-09,40,9
"1075",2005-12-10,28,10
"1076",2005-12-11,55,9
"1077",2005-12-12,28,5
"1078",2005-12-13,42,8
"1079",2005-12-14,34,13
"1080",2005-12-15,29,12
"1081",2005-12-16,38,14
"1082",2005-12-17,29,11
"1083",2005-12-18,8,6
"1084",2005-12-19,28,10
"1085",2005-12-20,20,13
"1086",2005-12-21,25,12
"1087",2005-12-22,24,9
"1088",2005-12-23,22,9
"1089",2005-12-24,22,15
"1090",2005-12-25,17,12
"1091",2005-12-26,11,7
"1092",2005-12-27,24,8
"1093",2005-12-28,38,17
"1094",2005-12-29,45,12
"1095",2005-12-30,49,10
"1096",2005-12-31,35,11
"1097",2006-01-01,45,38
"1098",2006-01-02,27,24
"1099",2006-01-03,34,20
"1100",2006-01-04,46,7
"1101",2006-01-05,61,11
"1102",2006-01-06,52,20
"1103",2006-01-07,48,14
"1104",2006-01-08,36,12
"1105",2006-01-09,37,9
"1106",2006-01-10,32,17
"1107",2006-01-11,32,20
"1108",2006-01-12,47,14
"1109",2006-01-13,57,18
"1110",2006-01-14,25,12
"1111",2006-01-15,22,11
"1112",2006-01-16,23,18
"1113",2006-01-17,38,9
"1114",2006-01-18,39,12
"1115",2006-01-19,57,13
"1116",2006-01-20,50,9
"1117",2006-01-21,55,14
"1118",2006-01-22,37,11
"1119",2006-01-23,35,10
"1120",2006-01-24,69,18
"1121",2006-01-25,48,14
"1122",2006-01-26,52,17
"1123",2006-01-27,40,19
"1124",2006-01-28,30,20
"1125",2006-01-29,25,8
"1126",2006-01-30,34,19
"1127",2006-01-31,34,14
"1128",2006-02-01,27,24
"1129",2006-02-02,32,14
"1130",2006-02-03,47,21
"1131",2006-02-04,43,17
"1132",2006-02-05,57,10
"1133",2006-02-06,32,15
"1134",2006-02-07,39,16
"1135",2006-02-08,56,15
"1136",2006-02-09,48,16
"1137",2006-02-10,51,20
"1138",2006-02-11,28,12
"1139",2006-02-12,35,13
"1140",2006-02-13,39,6
"1141",2006-02-14,39,23
"1142",2006-02-15,34,24
"1143",2006-02-16,42,19
"1144",2006-02-17,36,11
"1145",2006-02-18,31,21
"1146",2006-02-19,29,17
"1147",2006-02-20,32,14
"1148",2006-02-21,31,24
"1149",2006-02-22,38,17
"1150",2006-02-23,56,8
"1151",2006-02-24,43,22
"1152",2006-02-25,32,23
"1153",2006-02-26,35,15
"1154",2006-02-27,12,13
"1155",2006-02-28,30,15
"1156",2006-03-01,30,19
"1157",2006-03-02,39,20
"1158",2006-03-03,28,17
"1159",2006-03-04,28,12
"1160",2006-03-05,27,11
"1161",2006-03-06,28,11
"1162",2006-03-07,39,13
"1163",2006-03-08,49,12
"1164",2006-03-09,67,12
"1165",2006-03-10,40,21
"1166",2006-03-11,31,10
"1167",2006-03-12,27,8
"1168",2006-03-13,21,6
"1169",2006-03-14,33,11
"1170",2006-03-15,46,20
"1171",2006-03-16,48,13
"1172",2006-03-17,28,17
"1173",2006-03-18,45,16
"1174",2006-03-19,17,16
"1175",2006-03-20,34,13
"1176",2006-03-21,44,18
"1177",2006-03-22,54,13
"1178",2006-03-23,56,18
"1179",2006-03-24,43,11
"1180",2006-03-25,40,13
"1181",2006-03-26,30,16
"1182",2006-03-27,32,8
"1183",2006-03-28,27,13
"1184",2006-03-29,28,11
"1185",2006-03-30,29,12
"1186",2006-03-31,28,20
"1187",2006-04-01,33,25
"1188",2006-04-02,35,14
"1189",2006-04-03,29,12
"1190",2006-04-04,33,19
"1191",2006-04-05,52,24
"1192",2006-04-06,60,20
"1193",2006-04-07,50,12
"1194",2006-04-08,38,11
"1195",2006-04-09,33,9
"1196",2006-04-10,22,12
"1197",2006-04-11,20,11
"1198",2006-04-12,37,10
"1199",2006-04-13,32,14
"1200",2006-04-14,27,9
"1201",2006-04-15,27,11
"1202",2006-04-16,30,14
"1203",2006-04-17,24,14
"1204",2006-04-18,36,10
"1205",2006-04-19,42,9
"1206",2006-04-20,45,15
"1207",2006-04-21,30,16
"1208",2006-04-22,35,17
"1209",2006-04-23,30,17
"1210",2006-04-24,35,15
"1211",2006-04-25,41,19
"1212",2006-04-26,40,12
"1213",2006-04-27,44,15
"1214",2006-04-28,23,18
"1215",2006-04-29,31,16
"1216",2006-04-30,30,10
"1217",2006-05-01,28,22
"1218",2006-05-02,28,12
"1219",2006-05-03,31,19
"1220",2006-05-04,38,9
"1221",2006-05-05,19,14
"1222",2006-05-06,23,20
"1223",2006-05-07,18,8
"1224",2006-05-08,35,16
"1225",2006-05-09,32,8
"1226",2006-05-10,39,18
"1227",2006-05-11,40,13
"1228",2006-05-12,34,14
"1229",2006-05-13,27,15
"1230",2006-05-14,25,11
"1231",2006-05-15,34,8
"1232",2006-05-16,46,12
"1233",2006-05-17,38,16
"1234",2006-05-18,26,14
"1235",2006-05-19,37,18
"1236",2006-05-20,34,15
"1237",2006-05-21,33,19
"1238",2006-05-22,27,18
"1239",2006-05-23,37,7
"1240",2006-05-24,36,12
"1241",2006-05-25,39,10
"1242",2006-05-26,41,17
"1243",2006-05-27,26,20
"1244",2006-05-28,40,8
"1245",2006-05-29,30,17
"1246",2006-05-30,30,12
"1247",2006-05-31,37,18
"1248",2006-06-01,28,18
"1249",2006-06-02,40,25
"1250",2006-06-03,30,16
"1251",2006-06-04,38,16
"1252",2006-06-05,42,10
"1253",2006-06-06,30,22
"1254",2006-06-07,40,8
"1255",2006-06-08,37,22
"1256",2006-06-09,43,14
"1257",2006-06-10,35,14
"1258",2006-06-11,27,14
"1259",2006-06-12,24,10
"1260",2006-06-13,28,11
"1261",2006-06-14,31,18
"1262",2006-06-15,32,17
"1263",2006-06-16,45,26
"1264",2006-06-17,36,11
"1265",2006-06-18,39,16
"1266",2006-06-19,36,12
"1267",2006-06-20,36,17
"1268",2006-06-21,42,9
"1269",2006-06-22,34,15
"1270",2006-06-23,23,13
"1271",2006-06-24,29,14
"1272",2006-06-25,23,10
"1273",2006-06-26,32,14
"1274",2006-06-27,39,16
"1275",2006-06-28,31,14
"1276",2006-06-29,32,23
"1277",2006-06-30,36,11
"1278",2006-07-01,33,27
"1279",2006-07-02,37,16
"1280",2006-07-03,38,13
"1281",2006-07-04,23,12
"1282",2006-07-05,32,9
"1283",2006-07-06,36,23
"1284",2006-07-07,42,12
"1285",2006-07-08,29,24
"1286",2006-07-09,26,10
"1287",2006-07-10,38,8
"1288",2006-07-11,40,18
"1289",2006-07-12,42,14
"1290",2006-07-13,34,13
"1291",2006-07-14,43,16
"1292",2006-07-15,32,18
"1293",2006-07-16,28,17
"1294",2006-07-17,51,19
"1295",2006-07-18,30,16
"1296",2006-07-19,33,10
"1297",2006-07-20,38,16
"1298",2006-07-21,22,12
"1299",2006-07-22,37,19
"1300",2006-07-23,26,12
"1301",2006-07-24,31,12
"1302",2006-07-25,31,19
"1303",2006-07-26,34,14
"1304",2006-07-27,42,20
"1305",2006-07-28,23,18
"1306",2006-07-29,34,24
"1307",2006-07-30,17,5
"1308",2006-07-31,38,14
"1309",2006-08-01,44,26
"1310",2006-08-02,30,18
"1311",2006-08-03,32,24
"1312",2006-08-04,51,12
"1313",2006-08-05,47,15
"1314",2006-08-06,23,8
"1315",2006-08-07,36,18
"1316",2006-08-08,32,19
"1317",2006-08-09,53,15
"1318",2006-08-10,45,17
"1319",2006-08-11,38,16
"1320",2006-08-12,28,13
"1321",2006-08-13,38,13
"1322",2006-08-14,54,7
"1323",2006-08-15,43,12
"1324",2006-08-16,44,9
"1325",2006-08-17,60,16
"1326",2006-08-18,48,12
"1327",2006-08-19,47,12
"1328",2006-08-20,35,4
"1329",2006-08-21,60,8
"1330",2006-08-22,53,10
"1331",2006-08-23,40,7
"1332",2006-08-24,37,13
"1333",2006-08-25,31,16
"1334",2006-08-26,35,12
"1335",2006-08-27,34,11
"1336",2006-08-28,30,8
"1337",2006-08-29,41,14
"1338",2006-08-30,55,13
"1339",2006-08-31,55,10
"1340",2006-09-01,36,22
"1341",2006-09-02,38,18
"1342",2006-09-03,27,11
"1343",2006-09-04,31,19
"1344",2006-09-05,45,10
"1345",2006-09-06,30,17
"1346",2006-09-07,33,17
"1347",2006-09-08,42,10
"1348",2006-09-09,34,14
"1349",2006-09-10,35,11
"1350",2006-09-11,35,10
"1351",2006-09-12,45,9
"1352",2006-09-13,49,23
"1353",2006-09-14,41,22
"1354",2006-09-15,29,20
"1355",2006-09-16,58,18
"1356",2006-09-17,16,14
"1357",2006-09-18,20,11
"1358",2006-09-19,32,9
"1359",2006-09-20,32,19
"1360",2006-09-21,27,36
"1361",2006-09-22,32,21
"1362",2006-09-23,30,27
"1363",2006-09-24,23,8
"1364",2006-09-25,17,9
"1365",2006-09-26,18,11
"1366",2006-09-27,35,16
"1367",2006-09-28,26,15
"1368",2006-09-29,38,17
"1369",2006-09-30,27,17
"1370",2006-10-01,30,30
"1371",2006-10-02,38,22
"1372",2006-10-03,43,10
"1373",2006-10-04,38,13
"1374",2006-10-05,41,11
"1375",2006-10-06,44,18
"1376",2006-10-07,41,12
"1377",2006-10-08,39,8
"1378",2006-10-09,24,17
"1379",2006-10-10,39,15
"1380",2006-10-11,29,10
"1381",2006-10-12,49,17
"1382",2006-10-13,42,16
"1383",2006-10-14,32,14
"1384",2006-10-15,22,14
"1385",2006-10-16,21,17
"1386",2006-10-17,42,18
"1387",2006-10-18,34,13
"1388",2006-10-19,38,12
"1389",2006-10-20,26,9
"1390",2006-10-21,50,11
"1391",2006-10-22,28,10
"1392",2006-10-23,37,17
"1393",2006-10-24,35,18
"1394",2006-10-25,35,26
"1395",2006-10-26,60,11
"1396",2006-10-27,23,18
"1397",2006-10-28,36,25
"1398",2006-10-29,25,22
"1399",2006-10-30,30,17
"1400",2006-10-31,41,31
"1401",2006-11-01,33,41
"1402",2006-11-02,16,21
"1403",2006-11-03,24,19
"1404",2006-11-04,35,15
"1405",2006-11-05,40,9
"1406",2006-11-06,32,10
"1407",2006-11-07,36,17
"1408",2006-11-08,33,18
"1409",2006-11-09,50,15
"1410",2006-11-10,32,13
"1411",2006-11-11,32,11
"1412",2006-11-12,39,13
"1413",2006-11-13,36,10
"1414",2006-11-14,42,10
"1415",2006-11-15,38,21
"1416",2006-11-16,35,10
"1417",2006-11-17,27,12
"1418",2006-11-18,39,14
"1419",2006-11-19,26,11
"1420",2006-11-20,27,17
"1421",2006-11-21,49,11
"1422",2006-11-22,26,13
"1423",2006-11-23,37,10
"1424",2006-11-24,31,8
"1425",2006-11-25,28,9
"1426",2006-11-26,29,13
"1427",2006-11-27,30,9
"1428",2006-11-28,36,8
"1429",2006-11-29,42,16
"1430",2006-11-30,48,19
"1431",2006-12-01,44,23
"1432",2006-12-02,26,20
"1433",2006-12-03,19,17
"1434",2006-12-04,34,8
"1435",2006-12-05,34,16
"1436",2006-12-06,43,20
"1437",2006-12-07,36,20
"1438",2006-12-08,29,6
"1439",2006-12-09,35,10
"1440",2006-12-10,22,12
"1441",2006-12-11,28,10
"1442",2006-12-12,23,12
"1443",2006-12-13,28,9
"1444",2006-12-14,38,20
"1445",2006-12-15,40,19
"1446",2006-12-16,44,18
"1447",2006-12-17,30,13
"1448",2006-12-18,29,18
"1449",2006-12-19,32,11
"1450",2006-12-20,39,15
"1451",2006-12-21,36,14
"1452",2006-12-22,26,13
"1453",2006-12-23,18,11
"1454",2006-12-24,38,7
"1455",2006-12-25,22,19
"1456",2006-12-26,17,11
"1457",2006-12-27,29,13
"1458",2006-12-28,21,13
"1459",2006-12-29,11,7
"1460",2006-12-30,25,13
"1461",2006-12-31,28,10
"1462",2007-01-01,41,36
"1463",2007-01-02,41,16
"1464",2007-01-03,45,19
"1465",2007-01-04,34,19
"1466",2007-01-05,38,12
"1467",2007-01-06,29,14
"1468",2007-01-07,42,10
"1469",2007-01-08,41,16
"1470",2007-01-09,41,21
"1471",2007-01-10,60,11
"1472",2007-01-11,49,13
"1473",2007-01-12,49,8
"1474",2007-01-13,50,12
"1475",2007-01-14,43,4
"1476",2007-01-15,34,14
"1477",2007-01-16,42,15
"1478",2007-01-17,44,12
"1479",2007-01-18,59,16
"1480",2007-01-19,42,12
"1481",2007-01-20,37,10
"1482",2007-01-21,38,16
"1483",2007-01-22,38,14
"1484",2007-01-23,42,18
"1485",2007-01-24,40,18
"1486",2007-01-25,31,12
"1487",2007-01-26,50,13
"1488",2007-01-27,42,14
"1489",2007-01-28,33,9
"1490",2007-01-29,51,17
"1491",2007-01-30,43,14
"1492",2007-01-31,43,15
"1493",2007-02-01,63,24
"1494",2007-02-02,58,22
"1495",2007-02-03,50,14
"1496",2007-02-04,52,12
"1497",2007-02-05,40,7
"1498",2007-02-06,69,9
"1499",2007-02-07,56,17
"1500",2007-02-08,40,13
"1501",2007-02-09,41,13
"1502",2007-02-10,21,19
"1503",2007-02-11,27,17
"1504",2007-02-12,46,13
"1505",2007-02-13,53,11
"1506",2007-02-14,63,22
"1507",2007-02-15,49,13
"1508",2007-02-16,48,15
"1509",2007-02-17,37,13
"1510",2007-02-18,43,7
"1511",2007-02-19,43,10
"1512",2007-02-20,50,17
"1513",2007-02-21,52,12
"1514",2007-02-22,44,17
"1515",2007-02-23,23,11
"1516",2007-02-24,46,4
"1517",2007-02-25,37,9
"1518",2007-02-26,27,8
"1519",2007-02-27,34,12
"1520",2007-02-28,41,19
"1521",2007-03-01,54,22
"1522",2007-03-02,36,24
"1523",2007-03-03,46,15
"1524",2007-03-04,34,7
"1525",2007-03-05,47,11
"1526",2007-03-06,63,9
"1527",2007-03-07,54,7
"1528",2007-03-08,56,11
"1529",2007-03-09,43,12
"1530",2007-03-10,46,12
"1531",2007-03-11,46,12
"1532",2007-03-12,48,11
"1533",2007-03-13,59,6
"1534",2007-03-14,60,11
"1535",2007-03-15,46,15
"1536",2007-03-16,53,22
"1537",2007-03-17,50,10
"1538",2007-03-18,28,19
"1539",2007-03-19,36,9
"1540",2007-03-20,46,13
"1541",2007-03-21,41,17
"1542",2007-03-22,46,10
"1543",2007-03-23,41,14
"1544",2007-03-24,35,16
"1545",2007-03-25,47,4
"1546",2007-03-26,46,7
"1547",2007-03-27,46,12
"1548",2007-03-28,41,13
"1549",2007-03-29,53,16
"1550",2007-03-30,49,15
"1551",2007-03-31,35,11
"1552",2007-04-01,55,20
"1553",2007-04-02,30,10
"1554",2007-04-03,44,13
"1555",2007-04-04,53,21
"1556",2007-04-05,36,14
"1557",2007-04-06,20,10
"1558",2007-04-07,27,11
"1559",2007-04-08,40,10
"1560",2007-04-09,33,11
"1561",2007-04-10,46,12
"1562",2007-04-11,40,15
"1563",2007-04-12,50,10
"1564",2007-04-13,44,11
"1565",2007-04-14,20,13
"1566",2007-04-15,32,23
"1567",2007-04-16,31,15
"1568",2007-04-17,40,9
"1569",2007-04-18,40,14
"1570",2007-04-19,60,8
"1571",2007-04-20,29,16
"1572",2007-04-21,37,14
"1573",2007-04-22,41,12
"1574",2007-04-23,31,10
"1575",2007-04-24,48,8
"1576",2007-04-25,38,15
"1577",2007-04-26,42,13
"1578",2007-04-27,32,16
"1579",2007-04-28,33,10
"1580",2007-04-29,38,10
"1581",2007-04-30,27,13
"1582",2007-05-01,28,32
"1583",2007-05-02,26,28
"1584",2007-05-03,38,22
"1585",2007-05-04,23,20
"1586",2007-05-05,47,11
"1587",2007-05-06,41,7
"1588",2007-05-07,54,12
"1589",2007-05-08,37,21
"1590",2007-05-09,40,10
"1591",2007-05-10,48,20
"1592",2007-05-11,51,14
"1593",2007-05-12,36,15
"1594",2007-05-13,29,12
"1595",2007-05-14,39,15
"1596",2007-05-15,47,13
"1597",2007-05-16,36,9
"1598",2007-05-17,32,13
"1599",2007-05-18,27,9
"1600",2007-05-19,37,15
"1601",2007-05-20,33,14
"1602",2007-05-21,51,12
"1603",2007-05-22,46,14
"1604",2007-05-23,42,11
"1605",2007-05-24,41,23
"1606",2007-05-25,40,13
"1607",2007-05-26,61,12
"1608",2007-05-27,48,10
"1609",2007-05-28,38,9
"1610",2007-05-29,37,4
"1611",2007-05-30,55,15
"1612",2007-05-31,49,12
"1613",2007-06-01,35,19
"1614",2007-06-02,40,15
"1615",2007-06-03,27,8
"1616",2007-06-04,38,14
"1617",2007-06-05,34,8
"1618",2007-06-06,48,9
"1619",2007-06-07,28,15
"1620",2007-06-08,42,12
"1621",2007-06-09,38,10
"1622",2007-06-10,37,9
"1623",2007-06-11,37,12
"1624",2007-06-12,56,11
"1625",2007-06-13,40,18
"1626",2007-06-14,37,15
"1627",2007-06-15,32,14
"1628",2007-06-16,31,13
"1629",2007-06-17,50,7
"1630",2007-06-18,29,11
"1631",2007-06-19,31,4
"1632",2007-06-20,34,18
"1633",2007-06-21,36,15
"1634",2007-06-22,39,14
"1635",2007-06-23,54,14
"1636",2007-06-24,46,6
"1637",2007-06-25,28,15
"1638",2007-06-26,39,9
"1639",2007-06-27,31,11
"1640",2007-06-28,28,7
"1641",2007-06-29,35,7
"1642",2007-06-30,38,7
"1643",2007-07-01,44,16
"1644",2007-07-02,44,15
"1645",2007-07-03,44,12
"1646",2007-07-04,36,10
"1647",2007-07-05,37,6
"1648",2007-07-06,25,9
"1649",2007-07-07,30,12
"1650",2007-07-08,30,12
"1651",2007-07-09,52,9
"1652",2007-07-10,44,19
"1653",2007-07-11,53,12
"1654",2007-07-12,51,20
"1655",2007-07-13,46,12
"1656",2007-07-14,38,13
"1657",2007-07-15,39,12
"1658",2007-07-16,41,7
"1659",2007-07-17,43,6
"1660",2007-07-18,43,12
"1661",2007-07-19,41,12
"1662",2007-07-20,42,6
"1663",2007-07-21,32,10
"1664",2007-07-22,24,13
"1665",2007-07-23,19,6
"1666",2007-07-24,28,11
"1667",2007-07-25,40,15
"1668",2007-07-26,35,17
"1669",2007-07-27,19,12
"1670",2007-07-28,36,13
"1671",2007-07-29,30,16
"1672",2007-07-30,27,12
"1673",2007-07-31,26,11
"1674",2007-08-01,33,23
"1675",2007-08-02,34,16
"1676",2007-08-03,29,6
"1677",2007-08-04,28,13
"1678",2007-08-05,23,9
"1679",2007-08-06,34,15
"1680",2007-08-07,37,9
"1681",2007-08-08,32,17
"1682",2007-08-09,42,13
"1683",2007-08-10,45,10
"1684",2007-08-11,24,10
"1685",2007-08-12,41,12
"1686",2007-08-13,36,11
"1687",2007-08-14,50,17
"1688",2007-08-15,42,15
"1689",2007-08-16,37,15
"1690",2007-08-17,45,13
"1691",2007-08-18,48,14
"1692",2007-08-19,27,7
"1693",2007-08-20,48,9
"1694",2007-08-21,48,21
"1695",2007-08-22,45,10
"1696",2007-08-23,40,17
"1697",2007-08-24,36,13
"1698",2007-08-25,31,14
"1699",2007-08-26,35,11
"1700",2007-08-27,33,14
"1701",2007-08-28,30,15
"1702",2007-08-29,41,10
"1703",2007-08-30,49,12
"1704",2007-08-31,44,7
"1705",2007-09-01,34,15
"1706",2007-09-02,35,16
"1707",2007-09-03,24,8
"1708",2007-09-04,22,6
"1709",2007-09-05,47,18
"1710",2007-09-06,61,17
"1711",2007-09-07,41,13
"1712",2007-09-08,51,15
"1713",2007-09-09,35,21
"1714",2007-09-10,40,14
"1715",2007-09-11,41,16
"1716",2007-09-12,52,14
"1717",2007-09-13,51,14
"1718",2007-09-14,46,13
"1719",2007-09-15,39,21
"1720",2007-09-16,56,14
"1721",2007-09-17,46,7
"1722",2007-09-18,65,14
"1723",2007-09-19,38,14
"1724",2007-09-20,35,17
"1725",2007-09-21,40,14
"1726",2007-09-22,36,18
"1727",2007-09-23,50,6
"1728",2007-09-24,36,16
"1729",2007-09-25,33,10
"1730",2007-09-26,47,26
"1731",2007-09-27,64,16
"1732",2007-09-28,40,22
"1733",2007-09-29,36,12
"1734",2007-09-30,41,7
"1735",2007-10-01,40,15
"1736",2007-10-02,47,12
"1737",2007-10-03,38,17
"1738",2007-10-04,48,10
"1739",2007-10-05,27,23
"1740",2007-10-06,37,6
"1741",2007-10-07,34,20
"1742",2007-10-08,53,9
"1743",2007-10-09,62,14
"1744",2007-10-10,39,12
"1745",2007-10-11,52,14
"1746",2007-10-12,48,11
"1747",2007-10-13,24,10
"1748",2007-10-14,31,12
"1749",2007-10-15,53,9
"1750",2007-10-16,53,20
"1751",2007-10-17,39,15
"1752",2007-10-18,50,14
"1753",2007-10-19,40,14
"1754",2007-10-20,35,20
"1755",2007-10-21,43,16
"1756",2007-10-22,27,8
"1757",2007-10-23,54,16
"1758",2007-10-24,48,18
"1759",2007-10-25,57,18
"1760",2007-10-26,43,16
"1761",2007-10-27,34,8
"1762",2007-10-28,23,13
"1763",2007-10-29,36,14
"1764",2007-10-30,39,22
"1765",2007-10-31,55,13
"1766",2007-11-01,60,22
"1767",2007-11-02,46,16
"1768",2007-11-03,49,19
"1769",2007-11-04,51,17
"1770",2007-11-05,45,12
"1771",2007-11-06,50,12
"1772",2007-11-07,41,13
"1773",2007-11-08,50,13
"1774",2007-11-09,48,10
"1775",2007-11-10,53,15
"1776",2007-11-11,28,12
"1777",2007-11-12,41,14
"1778",2007-11-13,36,10
"1779",2007-11-14,56,8
"1780",2007-11-15,32,18
"1781",2007-11-16,55,13
"1782",2007-11-17,49,20
"1783",2007-11-18,47,9
"1784",2007-11-19,57,13
"1785",2007-11-20,64,11
"1786",2007-11-21,35,14
"1787",2007-11-22,49,6
"1788",2007-11-23,34,5
"1789",2007-11-24,41,9
"1790",2007-11-25,60,17
"1791",2007-11-26,44,13
"1792",2007-11-27,37,15
"1793",2007-11-28,42,15
"1794",2007-11-29,55,19
"1795",2007-11-30,40,11
"1796",2007-12-01,56,22
"1797",2007-12-02,42,17
"1798",2007-12-03,56,11
"1799",2007-12-04,30,13
"1800",2007-12-05,35,17
"1801",2007-12-06,44,9
"1802",2007-12-07,31,15
"1803",2007-12-08,36,16
"1804",2007-12-09,37,8
"1805",2007-12-10,31,12
"1806",2007-12-11,32,22
"1807",2007-12-12,52,14
"1808",2007-12-13,50,13
"1809",2007-12-14,37,13
"1810",2007-12-15,41,21
"1811",2007-12-16,15,8
"1812",2007-12-17,8,3
"1813",2007-12-18,57,11
"1814",2007-12-19,49,12
"1815",2007-12-20,41,13
"1816",2007-12-21,44,12
"1817",2007-12-22,25,17
"1818",2007-12-23,30,15
"1819",2007-12-24,41,18
"1820",2007-12-25,22,10
"1821",2007-12-26,18,6
"1822",2007-12-27,27,12
"1823",2007-12-28,18,10
"1824",2007-12-29,36,14
"1825",2007-12-30,43,11
"1826",2007-12-31,33,9
"1827",2008-01-01,41,44
"1828",2008-01-02,38,20
"1829",2008-01-03,46,10
"1830",2008-01-04,30,11
"1831",2008-01-05,46,9
"1832",2008-01-06,36,8
"1833",2008-01-07,43,10
"1834",2008-01-08,46,17
"1835",2008-01-09,57,7
"1836",2008-01-10,56,12
"1837",2008-01-11,29,18
"1838",2008-01-12,52,15
"1839",2008-01-13,54,4
"1840",2008-01-14,43,13
"1841",2008-01-15,49,17
"1842",2008-01-16,50,16
"1843",2008-01-17,61,15
"1844",2008-01-18,43,14
"1845",2008-01-19,59,18
"1846",2008-01-20,48,13
"1847",2008-01-21,47,19
"1848",2008-01-22,46,13
"1849",2008-01-23,49,14
"1850",2008-01-24,39,14
"1851",2008-01-25,32,19
"1852",2008-01-26,20,9
"1853",2008-01-27,35,7
"1854",2008-01-28,32,10
"1855",2008-01-29,47,14
"1856",2008-01-30,41,12
"1857",2008-01-31,58,12
"1858",2008-02-01,30,15
"1859",2008-02-02,34,15
"1860",2008-02-03,38,11
"1861",2008-02-04,37,5
"1862",2008-02-05,58,12
"1863",2008-02-06,46,10
"1864",2008-02-07,46,16
"1865",2008-02-08,42,18
"1866",2008-02-09,41,10
"1867",2008-02-10,47,19
"1868",2008-02-11,58,11
"1869",2008-02-12,40,20
"1870",2008-02-13,48,9
"1871",2008-02-14,46,16
"1872",2008-02-15,44,15
"1873",2008-02-16,49,23
"1874",2008-02-17,62,10
"1875",2008-02-18,54,12
"1876",2008-02-19,51,16
"1877",2008-02-20,31,16
"1878",2008-02-21,55,13
"1879",2008-02-22,44,20
"1880",2008-02-23,50,15
"1881",2008-02-24,42,10
"1882",2008-02-25,42,18
"1883",2008-02-26,42,9
"1884",2008-02-27,50,21
"1885",2008-02-28,56,23
"1886",2008-02-29,39,16
"1887",2008-03-01,48,16
"1888",2008-03-02,75,17
"1889",2008-03-03,62,21
"1890",2008-03-04,43,13
"1891",2008-03-05,51,9
"1892",2008-03-06,66,20
"1893",2008-03-07,49,15
"1894",2008-03-08,54,21
"1895",2008-03-09,56,18
"1896",2008-03-10,47,12
"1897",2008-03-11,73,12
"1898",2008-03-12,52,8
"1899",2008-03-13,67,17
"1900",2008-03-14,52,13
"1901",2008-03-15,26,13
"1902",2008-03-16,41,15
"1903",2008-03-17,55,11
"1904",2008-03-18,56,17
"1905",2008-03-19,49,12
"1906",2008-03-20,58,21
"1907",2008-03-21,50,15
"1908",2008-03-22,44,11
"1909",2008-03-23,60,14
"1910",2008-03-24,45,10
"1911",2008-03-25,57,11
"1912",2008-03-26,52,13
"1913",2008-03-27,49,18
"1914",2008-03-28,49,15
"1915",2008-03-29,36,6
"1916",2008-03-30,51,10
"1917",2008-03-31,34,7
"1918",2008-04-01,41,23
"1919",2008-04-02,42,16
"1920",2008-04-03,49,4
"1921",2008-04-04,45,17
"1922",2008-04-05,54,17
"1923",2008-04-06,62,18
"1924",2008-04-07,44,16
"1925",2008-04-08,34,17
"1926",2008-04-09,38,11
"1927",2008-04-10,42,20
"1928",2008-04-11,39,11
